,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
0,1,1,17,1,1,2,3,1,4,1,0,0,0,0,9,6,2,2,0,5,1,3,1,1,2,1,5,5,2,4,1,5,1,5,1,4,5,4,1,5,5,2,1,3,2,1,33,40,2,3,0,1,0,1,0,1,1,4,0,5,3,90,1,1000,1,0,10,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0.857142857142857,0.5714285714285711,0.5,0.5714285714285711,0.7142857142857142,0,4,1,2,5,5,5,1,1,1,4,1,1,1,5,3,5,5, , ,16,11, , 
1,2,1,17,1,1,3,4,1,5,0,0,0,1,0,5,4,1,2,0,2,1,5,5,2,3,2,5,5,4,4,3,3,3,5,2,2,5,3,1,4,3,3,3,5,4,1,35,48,2,2,0,1,0,0,0,1,0,2,0,3,2,60,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0.28571428571428603,0.857142857142857,0.875,0.5714285714285711,0.5714285714285711,1,3,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,13,7,5,25,0
2,3,1,17,1,1,3,3,1,5,1,1,1,0,0,9,6,2,1,0,2,3,5,1,2,4,3,2,5,2,2,2,1,3,4,1,2,5,3,1,4,4,2,4,5,4,1,34,38,2,1,0,0,0,0,0,1,0,1,0,7,3,180,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714302,0.14285714285714302,1.0,0.14285714285714302,0.0,1,2,1,1,1,1,1,3,2,1,1,1,2,3,2,1,3,1,1,13,9,6,28,0
3,4,1,17,1,1,3,3,1,4,1,0,0,0,1,7,3,1,1,0,1,2,3,4,3,3,1,5,5,1,1,2,1,1,5,1,2,4,5,1,5,4,3,5,5,4,1,30,45,2,4,0,1,0,1,0,1,1,4,0,6,2,60,1,500,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0.28571428571428603,0.14285714285714302,1.0,0.7142857142857142,0.42857142857142894,1,3,3,1,1,2,2,2,1,1,2,1,1,1,1,3,4,1,1,12,14,5,31,0
4,5,1,17,1,1,3,1,0,1,0,1,0,0,0,2,3,1,2,0,1,3,5,1,4,5,2,5,5,3,5,5,3,1,3,1,3,4,1,2,4,1,1,2,3,5,1,38,36,1,1,0,0,0,0,0,1,0,1,0,5,3,120,0,0,0,1,0, ,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0.42857142857142894,0.42857142857142894,0.625,0.857142857142857,0.7142857142857142,0,2,2,1,1,2,1,1,1,2,3,1,1,2,2,1,2,1,2,12,9,7,28,0
5,6,1,17,1,1,3,3,1,4,1,0,1,0,0,6,3,1,2,0,2,2,3,3,2,3,3,5,5,2,2,2,2,2,5,1,2,4,3,2,4,5,1,2,4,2,1,30,41,2,16,0,0,0,0,0,1,0,1,0,5,1,60,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0.0,0.7142857142857142,0.5,0.5714285714285711,0.28571428571428603,0,2,1,2,1,3,1,2,1,1,1,1,2,2,3,2,4,1,2,17,10,5,32,0
6,7,1,16,1,1,3,5,1,4,0,0,0,1,0,5,4,1,1,0,1,1,5,5,1,3,2,4,4,3,2,2,3,1,4,1,3,5,4,1,5,4,5,2,4,3,1,29,45,1,2,0,1,0,0,0,1,0,2,0,4,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.875,0.42857142857142894,0.0,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,12,7,5,24,0
7,8,1,16,1,1,2,5,1,4,0,0,0,1,0,8,5,1,1,0,3,2,3,4,3,3,2,5,5,2,3,3,2,3,4,1,3,4,2,2,4,4,2,3,4,3,4,37,43,2,1,0,1,1,1,0,1,0,4,0,4,2,45,1,500,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0.0,0.0,0.75,1.0,0.28571428571428603,0,3,3,2,2,1,1,1,1,1,1,1,1,3,2,4,2,1,1,13,12,6,31,0
8,9,2,17,1,1,4,2,1,4,1,0,0,0,0,5,5,2,0,0,3,2,1,4,5,5,4,1,5,2,3,4,3,2,2,1,1,5,3,1,5,1,1,4,5,4,4,45,35,0,0,0,0,0,0,1,0,0,1,0,1,1,40,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0.42857142857142894,0.5714285714285711,0.25,0.857142857142857,0.857142857142857,0,5,3,5,2,3,2,4,2,3,1,4,4,2,5,5,5,2,4,32,20,9,61,1
9,10,1,16,1,1,3,1,1,2,0,0,0,1,0,6,4,1,0,0,1,1,5,3,2,1,2,1,5,4,3,2,1,5,5,2,2,3,4,1,4,4,2,1,3,1,1,22,42,1,1,0,0,0,0,0,1,0,1,0,7,3,120,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,1.0,0.14285714285714302,0.0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,9,10,4,23,0
